MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID0037495,NaN,194,[133:276],1,0.504,0.361,6190-65-4,73-24-5,10581-62-1,68-94-0,5767-36-2,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,GFFGJBXGBJISGV-UHFFFAOYSA-N,PEHJTVMOGGJPJM-UHFFFAOYSA-N,FDGQSTZJBFJUBT-UHFFFAOYSA-N,XWDNLTCJJYYYCI-UHFFFAOYSA-N,DTXSID5037494,DTXSID6022557,DTXSID00274789,DTXSID8045983,DTXSID90539192,133,360,222,150,167,203,226,247,243,197,1.09698727639204,5,0.626724930713026,-38.3385060867596,163.382885580653,76.72,1,2,14.3816498928874,0.470262345679012,0,1.76270220034497,2.222,1.149,16.8963567888406,0
DTXSID5025312,-64,-64,[-66:-62],1,1,0.906,100-74-3,109-02-4,1005-67-0,618-42-8,2591-86-8,HVCNXQOWACZAFN-UHFFFAOYSA-N,SJRJJKPEHAURKC-UHFFFAOYSA-N,LMRKVKPRHROQRR-UHFFFAOYSA-N,KDISMIMTGUMORD-UHFFFAOYSA-N,FEWLNYSYJNLUOO-UHFFFAOYSA-N,DTXSID5025312,DTXSID9029146,DTXSID5044499,DTXSID7060679,DTXSID8043941,-64,-66,-57,-13,-31,-46,-39,-43,8,12,0,1,0,-155.226171110817,150.887515431319,12.47,1,0,3.27888555060615,0,0,1.36300831134252,0.71,1.049,6.25026859427029,0
DTXSID9034650,176,176,[175:177],1,1,0.951,100784-20-1,93697-74-6,126535-15-7,120923-37-7,111991-09-4,FMGZEUWROYGLAY-UHFFFAOYSA-N,BGNQYGRXEXDAIQ-UHFFFAOYSA-N,IMEVJVISCHQJRM-UHFFFAOYSA-N,CTTHWASMBLQOFR-UHFFFAOYSA-N,RTCOGUMHFFWOJV-UHFFFAOYSA-N,DTXSID9034650,DTXSID9058496,DTXSID2032502,DTXSID7057945,DTXSID6034764,176,182,160,162,142,168,166,172,178,180,1.25998774792839,6,0.66337250409423,-188.070448424517,154.314387008052,172.01,1,2,18.4109191081295,0.596615243834159,6,2.12695464473251,3.682,1.745,42.6736747054318,0
DTXSID9021845,-39,-38,[-42:-34],1,1,0.841,100-79-8,5660-53-7,923-26-2,2478-10-6,868-77-9,RNVYQYLELCKWAN-UHFFFAOYSA-N,DFDWGIZZMBNYBV-UHFFFAOYSA-N,VHSHLMUCYSAUQU-UHFFFAOYSA-N,NDWUBGAGUCISDV-UHFFFAOYSA-N,WOBHKFSMXKNTIM-UHFFFAOYSA-N,DTXSID9021845,DTXSID00884180,DTXSID1029629,DTXSID3044623,DTXSID7022128,-39,50,55,-96,-12,-1,-7,-34,-4,-55,0.680833333333333,0,0.680833333333333,-77.6668704754877,149.686969903479,38.69,0,1,0,0.680833333333333,0,1.37878349348618,0.784,1.102,8.3126466554292,0
DTXSID0027721,99,99,[99:103],1,1,0.816,10081-67-1,737-89-3,532-18-3,1198395-24-2,239-64-5,UJAWGGOCYUPCPS-UHFFFAOYSA-N,VMVGVGMRBKYIGN-UHFFFAOYSA-N,SBMXAWJSNIAHFR-UHFFFAOYSA-N,OBARUOOPPWHZRQ-UHFFFAOYSA-N,IUILSTHMSGDSHQ-UHFFFAOYSA-N,DTXSID0027721,DTXSID60279513,DTXSID80201255,DTXSID60735801,DTXSID9075373,99,115,172,121,216,152,156,127,162,132,0.2696200239355,1,0.2696200239355,171.680852192795,141.170055525128,12.03,4,1,3.14376014298633,0.2696200239355,0,1.10279625409254,2.247,1.226,3.14376014298633,0
DTXSID1047601,24,24,[23:25],1,1,0.975,100-86-7,103-05-9,2219-82-1,1197-01-9,1879-09-0,RIWRBSMFKVOJMN-UHFFFAOYSA-N,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,BKZXZGWHTRCFPX-UHFFFAOYSA-N,XLPDVYGDNRIQFV-UHFFFAOYSA-N,OPLCSTZDXXUYDU-UHFFFAOYSA-N,DTXSID1047601,DTXSID3021851,DTXSID4047468,DTXSID0024890,DTXSID6041551,24,25,31,9,22,21,10,9,14,13,0.45281887755102,0,0.45281887755102,37.3703951460393,143.882571451154,20.23,1,1,0,0.45281887755102,0,1.18296619546752,0.796,0.482,2.36311376132442,0
DTXSID20884445,73,72,[67:77],1,1,0.901,10094-45-8,16260-09-6,13276-08-9,1700656-13-8,4223-03-4,FUSNPOOETKRESL-UHFFFAOYSA-N,VMRGZRVLZQSNHC-UHFFFAOYSA-N,DJWFNQUDPJTSAD-UHFFFAOYSA-N,OKVLJDBLLKNOQZ-UHFFFAOYSA-N,YRDNVESFWXDNSI-UHFFFAOYSA-N,DTXSID20884445,DTXSID00893434,DTXSID6065393,DTXSID50869129,DTXSID5027564,73,65,85,-77,64,57,58,49,70,47,0.250194686452069,1,0.250194686452069,-121.476181568735,145.333711369229,29.1,0,1,2.97728155648654,0.250194686452069,1,1.04385660172513,1.138,0.678,5.49744020888351,0
DTXSID6020692,280,280,[274:280],1,1,0.715,100-97-0,75920-10-4,1217271-02-7,885952-24-9,19794-93-5,VKYKSIONXSXAKP-UHFFFAOYSA-N,ZJCWEHQOOSNWTF-UHFFFAOYSA-N,YXDMBOANBIPTTC-UHFFFAOYSA-N,FBCSAWNCWAURAD-UHFFFAOYSA-N,PHLBKPHSAVXXEF-UHFFFAOYSA-N,DTXSID6020692,DTXSID30320329,DTXSID301020191,DTXSID40654743,DTXSID5045043,280,84,46,63,87,85,111,134,146,176,0,4,0,-196.960964941142,158.39043697145,12.96,4,0,13.9448033214767,0,0,1.43537139077453,1.569,2.684,13.9448033214767,0
DTXSID3041584,82,81,[80:82],1,1,0.92,101007-06-1,77501-63-4,77501-90-7,400882-07-7,87237-48-7,YLFSVIMMRPNPFK-UHFFFAOYSA-N,CONWAEURSVPLRM-UHFFFAOYSA-N,IPPAUTOBDWNELX-UHFFFAOYSA-N,AWSZRJQNBMEZOI-UHFFFAOYSA-N,MIJLZGZLQLAQCM-UHFFFAOYSA-N,DTXSID3041584,DTXSID7024160,DTXSID0041983,DTXSID8058089,DTXSID9058492,82,45,65,78,60,67,72,59,108,75,0,1,0,-28.5391604234456,146.769722734605,85.62,2,0,2.48422086987361,0,0,1.78824450650106,2.51,1.354,30.8946269357037,0
DTXSID0026252,25,25,[22:28],1,1,0.898,101-02-0,15205-57-9,78-31-9,115-86-6,78-30-8,HVLLSGMXQDNUAL-UHFFFAOYSA-N,KKFOMYPMTJLQGA-UHFFFAOYSA-N,OJUZRFGUKHQNJX-UHFFFAOYSA-N,XZZNDPSIHUTMOC-UHFFFAOYSA-N,YSMRWXYRXBRSND-UHFFFAOYSA-N,DTXSID0026252,DTXSID10934408,DTXSID70274039,DTXSID1021952,DTXSID6032192,25,-6,-40,51,11,6,51,43,7,52,0,0,0,-48.4150294310448,140.194651713385,41.28,3,0,0,0,0,1.46845616394644,2.588,2.111,12.9567973007457,0
DTXSID9020089,160,160,[158:162],1,1,0.814,101-05-3,244768-32-9,142312-58-1,142312-66-1,130787-17-6,IMHBYKMAHXWHRP-UHFFFAOYSA-N,QXCHAADSAYQDHL-UHFFFAOYSA-N,KHPMMZDEXZTNAO-UHFFFAOYSA-N,SGSDMYCQGMWNFR-UHFFFAOYSA-N,BWQTYRSZBRXOPY-UHFFFAOYSA-N,DTXSID9020089,DTXSID90458374,DTXSID10872250,DTXSID50872254,DTXSID80872227,160,216,138,229,216,218,242,197,178,177,0.437731481481481,4,0.437731481481481,-13.114654873811,150.828285450223,50.7,2,1,12.1457720282455,0.437731481481481,0,1.87356251851299,2.552,1.436,19.7362489909363,0
DTXSID9034232,114,114,[113:115],1,1,0.987,101-10-0,3307-39-9,25140-86-7,7569-62-2,32019-08-2,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,DKHJWWRYTONYHB-UHFFFAOYSA-N,ZGWNXHRVUJVMCP-UHFFFAOYSA-N,KEUMRDNHQQLLKV-UHFFFAOYSA-N,IWXNSVLXICBLHY-UHFFFAOYSA-N,DTXSID9034232,DTXSID90875865,DTXSID50871343,DTXSID50363632,DTXSID70393153,114,112,114,132,119,113,114,121,116,120,0.736658202632905,0,0.736658202632905,7.61427737949985,144.723282948561,46.53,1,1,0,0.736658202632905,1,1.64972536735888,1.108,0.663,10.2645708147024,0
DTXSID5020865,110,110,[109:114],1,1,0.854,101-14-4,91-94-1,84-68-4,139-65-1,101-80-4,IBOFVQJTBBUKMU-UHFFFAOYSA-N,HUWXDEQWWKGHRV-UHFFFAOYSA-N,XKXPBJBODVHDAW-UHFFFAOYSA-N,ICNFHJVPAJKPHW-UHFFFAOYSA-N,HLBLWEWZXPIGSM-UHFFFAOYSA-N,DTXSID5020865,DTXSID6020432,DTXSID10232890,DTXSID9021344,DTXSID0021094,110,133,165,109,190,144,136,127,140,134,0.934356103552532,2,0.467178051776266,212.225954681905,147.00071164088,52.04,2,2,5.02505242609181,0.467178051776266,0,1.57779939704178,2.027,0.838,10.0633977630925,0
DTXSID1045033,NaN,241,[180:302],0,0.343,0.403,57-62-5,159989-64-7,127-33-3,64-75-5,64-73-3,RNPLSXLZRGPQCU-UHFFFAOYSA-N,QAGYKUNXZHXKMR-UHFFFAOYSA-N,JHOHXJYRVSLQCB-UHFFFAOYSA-N,MUHBBHLZPHKTTR-UHFFFAOYSA-N,JHOHXJYRVSLQCB-UHFFFAOYSA-N,DTXSID9022811,DTXSID5035080,DTXSID1022893,DTXSID6021321,DTXSID0045252,169,350,222,223,243,219,238,197,209,202,1.09466937191088,3,0.597201108377276,182.897040450231,147.554870287248,158.31,4,3,8.52942079248084,0.116768156336609,1,1.62638627053699,4.015,3.106,26.4345575219495,0
DTXSID8024101,141,141,[141:143],1,1,0.856,101200-48-0,181274-15-7,82097-50-5,126801-58-9,74223-64-6,VLCQZHSMCYCDJL-UHFFFAOYSA-N,JTHMVYBOQLDDIY-UHFFFAOYSA-N,XOPFESVZMSQIKC-UHFFFAOYSA-N,UWVKRNOCDUPIDM-UHFFFAOYSA-N,RSMUVYRMZCOLBH-UHFFFAOYSA-N,DTXSID8024101,DTXSID9034864,DTXSID0024345,DTXSID1057951,DTXSID6023864,141,230,186,145,162,177,162,164,176,176,0.554978977702192,5,0.554978977702192,-187.619764691641,150.399921902838,149.06,2,1,15.303109688853,0.554978977702192,4,1.93193973877031,3.42,1.401,34.2241311369536,0
DTXSID4026214,256,256,[253:256],1,1,0.8,101-20-2,369-77-7,13909-63-2,68157-60-8,35367-38-5,ICUTUKXCWQYESQ-UHFFFAOYSA-N,ZFSXZJXLKAJIGS-UHFFFAOYSA-N,BBQLCKFJEDETJU-UHFFFAOYSA-N,GPXLRLUVLMHHIK-UHFFFAOYSA-N,QQQYTWIFVNKMRW-UHFFFAOYSA-N,DTXSID4026214,DTXSID0048684,DTXSID60877497,DTXSID1034634,DTXSID1024049,256,215,155,167,239,189,200,188,253,209,0.936581930097142,2,0.473430798759833,73.0231885630447,146.024386671893,41.13,2,2,6.08911209462957,0.463151131337309,4,1.8291431773798,2.187,0.593,16.1802166470399,0
DTXSID0057918,41,41,[41:43],1,1,0.83,101205-02-1,138164-12-2,87820-88-0,163520-33-0,149979-41-9,GOJRHLKLWMSXMB-UHFFFAOYSA-N,IXUIDTVHIROPBX-UHFFFAOYSA-N,ZHDPLQKJJVUBDP-UHFFFAOYSA-N,MWKVXOJATACCCH-UHFFFAOYSA-N,LHTJZXMWYGUVJS-UHFFFAOYSA-N,DTXSID0057918,DTXSID0057968,DTXSID1034973,DTXSID7040360,DTXSID7034252,41,81,106,87,74,89,61,66,81,97,0,1,0,43.5014151068244,144.358930777486,81.03,2,0,2.99845197713853,0,0,1.47953191836352,1.777,1.405,14.0551777414765,0
DTXSID7020764,41,41,[41:45],1,1,0.817,101-21-3,671-04-5,3942-54-9,101-99-5,101-27-9,CWJSHJJYOPWUGX-UHFFFAOYSA-N,QRTXZGIQTYDABO-UHFFFAOYSA-N,ZAGNMMRDHSEOPE-UHFFFAOYSA-N,LBKPGNUOUPTQKA-UHFFFAOYSA-N,MCOQHIWZJUDQIC-UHFFFAOYSA-N,DTXSID7020764,DTXSID7041754,DTXSID3058084,DTXSID0059243,DTXSID3041617,41,124,91,53,75,93,69,96,85,111,0.524845679012346,1,0.524845679012346,-43.9381788828857,147.296540221623,38.33,1,1,3.01351956351698,0.524845679012346,2,1.69125391208234,0.938,0.324,10.9053893241028,0
DTXSID70554727,7,7,[5:9],1,1,0.858,101238-01-1,826-36-8,14367-46-5,1593-77-7,118134-30-8,XVKKTGPETSQMSD-UHFFFAOYSA-N,JWUXJYZVKZKLTJ-UHFFFAOYSA-N,USBWBBAUWVUJLA-UHFFFAOYSA-N,JMXKCYUTURMERF-UHFFFAOYSA-N,PUYXTUJWRLOUCW-UHFFFAOYSA-N,DTXSID70554727,DTXSID4041527,DTXSID00931981,DTXSID5041019,DTXSID1034212,7,36,-10,71,25,42,15,35,21,-7,0.0655694185869242,1,0.0655694185869242,-79.1668776696472,146.445883728266,38.33,1,1,2.91978794009467,0.0655694185869242,0,1.1931632273716,0.776,1.063,8.48326137186985,0
DTXSID8037754,27,27,[27:31],1,1,0.775,101-37-1,846023-54-9,87-47-8,35824-92-1,23103-98-2,BJELTSYBAHKXRW-UHFFFAOYSA-N,GIODEEXALCHTQP-UHFFFAOYSA-N,GEDIWDLJKRKBFT-UHFFFAOYSA-N,UUVPGWSRRJTGRK-UHFFFAOYSA-N,YFGYUFNIOHWBOB-UHFFFAOYSA-N,DTXSID8037754,DTXSID60676922,DTXSID6042361,DTXSID70651467,DTXSID1032569,27,189,50,139,91,113,87,61,59,123,0,3,0,-254.108551531213,150.291341821318,66.36,1,0,9.39387380103978,0,0,1.67673703005213,1.579,1.411,18.444333899059,0
DTXSID4025587,2,13,[2:31],1,1,0.824,101-39-3|15174-47-7,122-57-6|1896-62-4,1504-75-2,35845-66-0,NOCAS_871010,VLUMOWNVWOXZAU-UHFFFAOYSA-N,BWHOZHOGCMHOBV-UHFFFAOYSA-N,DKOUYOVAEBQFHU-UHFFFAOYSA-N,FUJZJBCWPIOHHN-UHFFFAOYSA-N,LVGUHATVVHIJET-UHFFFAOYSA-N,DTXSID4025587|DTXSID401018359,DTXSID4025662|DTXSID1031626,DTXSID301009872,DTXSID30189392,DTXSID00871010,2,42,42,21,39,32,20,20,26,14,0,0,0,4.2632564145606e-13,140.595826973524,17.07,1,0,0,0,0,1.22857638002889,1.124,0.487,2.40452442333097,0
DTXSID1044352,-15,-15,[-24:-6],1,1,0.91,101-41-7,140-11-4,93-89-0,89-71-4,99-75-2,CRZQGDNQQAALAY-UHFFFAOYSA-N,QUKGYYKBILRGFE-UHFFFAOYSA-N,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,WVWZECQNFWFVFW-UHFFFAOYSA-N,QSSJZLPUHJDYKF-UHFFFAOYSA-N,DTXSID1044352,DTXSID0020151,DTXSID3038696,DTXSID6048208,DTXSID4025668,-15,-51,-34,-35,33,-16,-8,-11,-2,-21,0,0,0,-45.2162613527928,143.124300528286,26.3,1,0,0,0,0,1.35666951983331,0.984,0.466,5.15727514736316,0
DTXSID7037551,134,134,[134:135],1,1,0.93,101-42-8,34123-59-6,15545-48-9,150-68-5,98400-69-2,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,JXCGFZXSOMJFOA-UHFFFAOYSA-N,BMLIZLVNXIYGCK-UHFFFAOYSA-N,DRZYCRFOGWMEES-UHFFFAOYSA-N,DTXSID7037551,DTXSID1042077,DTXSID8052853,DTXSID0020311,DTXSID20433755,134,158,148,171,149,146,97,142,130,87,0.499027777777778,2,0.499027777777778,-87.8786752968746,150.599593806383,32.34,1,1,5.95125884364681,0.499027777777778,2,1.52042604148638,1.38,0.906,8.42743310655443,0
DTXSID7051507,-104,-103,[-104:-94],1,1,0.788,101-43-9,67634-26-8,28043-10-9,5726-19-2,7605-52-9,OIWOHHBRDFKZNC-UHFFFAOYSA-N,LICUDMOFXVHDPB-UHFFFAOYSA-N,NVAGRWXDIIKUBU-UHFFFAOYSA-N,AKIIJALHGMKJEJ-UHFFFAOYSA-N,AWZWUAFNPBYDLB-UHFFFAOYSA-N,DTXSID7051507,DTXSID2052364,DTXSID4051956,DTXSID70863609,DTXSID4074649,-104,-20,-80,-32,-25,-44,-59,-16,-49,-51,0,0,0,-52.7831418564067,144.683569766479,26.3,1,0,0,0,0,1.26380917388355,0.685,0.45,5.46742404131582,0
DTXSID1041978,169,169,[169:171],1,1,0.855,101463-69-8,86479-06-3,83121-18-0,64628-44-0,71422-67-8,RYLHNOVXKPXDIP-UHFFFAOYSA-N,RGNPBRKPHBKNKX-UHFFFAOYSA-N,CJDWRQLODFKPEL-UHFFFAOYSA-N,XAIPTRIXGHTTNT-UHFFFAOYSA-N,UISUNVFOGSJSKD-UHFFFAOYSA-N,DTXSID1041978,DTXSID3032620,DTXSID6042440,DTXSID5034355,DTXSID5041772,169,204,223,195,228,205,177,204,214,175,1.35447010379498,2,0.710725280600093,68.8250860766282,150.009001385602,67.43,3,2,6.0286947461233,0.643744823194888,5,1.99222534159515,2.516,0.8,31.5720297623316,0
DTXSID3047001,-100,-97,[-100:-79],1,1,0.705,101-48-4,6770-38-3,2049-73-2,122-95-2,5673-07-4,WNJSKZBEWNVKGU-UHFFFAOYSA-N,DAJPMKAQEUGECW-UHFFFAOYSA-N,MKGFYMKFBCWNCP-UHFFFAOYSA-N,VWGNFIQXBYRDCH-UHFFFAOYSA-N,FPEUDBGJAVKAEE-UHFFFAOYSA-N,DTXSID3047001,DTXSID7044712,DTXSID10174463,DTXSID9059549,DTXSID4022230,-100,-6,12,72,40,22,-2,11,-5,11,0,0,0,-100.138395701729,145.055531936946,18.46,1,0,0,0,0,1.29573780053801,0.884,0.596,5.48443961162874,0
DTXSID6059231,NaN,292,[257:327],1,0.356,0.476,85-73-4,25956-17-6,3761-53-3,3564-09-8,3567-66-6,PBMSWVPMRUJMPE-UHFFFAOYSA-N,UQWIHFJXDRNUDP-UHFFFAOYSA-N,MEDGNBQSFKMHGA-UHFFFAOYSA-N,OQQYJPVCDFFEIV-UHFFFAOYSA-N,UDCKXEFJOHLCKM-UHFFFAOYSA-N,DTXSID8023470,DTXSID4024436,DTXSID8021228,DTXSID7021231,DTXSID1044562,273,245,300,300,350,140,309,296,297,294,1.72665122934494,3,0.594657257767151,199.819450096243,146.887668830406,176.24,2,3,8.74556119192992,0.565006314385876,4,2.04811106712815,4.819,2.546,29.5425466606381,0
DTXSID10869362,NaN,95,[24:166],1,0.483,0.405,86241-90-9,18530-56-8,19351-18-9,108448-77-7,94594-90-8,FBMVFHKKLDGLJA-UHFFFAOYSA-N,YGLMVCVJLXREAK-UHFFFAOYSA-N,SNPQRYOQWLOTFA-UHFFFAOYSA-N,DPJYJNYYDJOJNO-UHFFFAOYSA-N,IHFYOCYXHWUKQJ-UHFFFAOYSA-N,DTXSID10862338,DTXSID6040292,DTXSID3051832,DTXSID40910735,DTXSID30915411,46,177,13,183,184,130,107,89,171,171,0.109308914923994,1,0.109308914923994,54.1236588114996,145.437324537113,62.63,1,1,2.95307294087973,0.109308914923994,2,1.36581089850272,0.764,1.037,8.96695938950997,0
DTXSID7025895,66,66,[66:68],1,1,0.882,101-54-2,534-85-0,101-64-4,5840-11-9,122-66-7,ATGUVEKSASEFFO-UHFFFAOYSA-N,NFCPRRWCTNLGSN-UHFFFAOYSA-N,RBLUJIWKMSZIMK-UHFFFAOYSA-N,COFNCRYAMLLPRB-UHFFFAOYSA-N,YBQZXXMEJHZYMB-UHFFFAOYSA-N,DTXSID7025895,DTXSID0049315,DTXSID1059236,DTXSID20368290,DTXSID7020710,66,80,102,74,131,91,83,84,101,114,0.900495953010834,2,0.519107064121945,132.009640942412,147.538280459444,38.05,2,2,5.63162128003859,0.381388888888889,0,1.31432048670618,2.035,1.3,5.63162128003859,0
DTXSID5020869,92,92,[84:100],1,1,0.825,101-61-1,366-29-0,20734-58-1,92-99-9,86-21-5,JNRLEMMIVRBKJE-UHFFFAOYSA-N,YRNWIFYIFSBPAU-UHFFFAOYSA-N,GJFNRSDCSTVPCJ-UHFFFAOYSA-N,JGRWYZQONRFIFH-UHFFFAOYSA-N,IJHNSHDBIRRJRN-UHFFFAOYSA-N,DTXSID5020869,DTXSID0036845,DTXSID10174807,DTXSID6059075,DTXSID0023454,92,194,50,101,29,131,83,127,113,122,0,2,0,-96.4591741887153,145.851595055329,6.48,2,0,6.06546994570655,0,0,1.22110410434305,1.371,0.836,6.06546994570655,0
DTXSID30893609,-40,-39,[-45:-31],1,1,0.803,1017183-70-8,3874-54-2,347-93-3,202865-82-5,446-52-6,HJOAOPVBPDCOFZ-UHFFFAOYSA-N,HXAOUYGZEOZTJO-UHFFFAOYSA-N,AAHQPLJUSLMHHR-UHFFFAOYSA-N,IZSXDWBFACKNSW-UHFFFAOYSA-N,ZWDVQMVZZYIAHO-UHFFFAOYSA-N,DTXSID30893609,DTXSID3057729,DTXSID00188251,DTXSID60369281,DTXSID8022030,-40,6,48,62,-45,14,-6,28,42,-8,0,0,0,5.6843418860808e-14,143.248596755348,17.07,1,0,0,0,0,1.634928830068,1.193,0.471,7.26746050567684,0
DTXSID1025485,74,74,[72:74],1,1,0.876,101-72-4,793-24-8,3081-01-4,140-28-3,150-61-8,OUBMGJOQLXMSNT-UHFFFAOYSA-N,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,UHJVLUYSDYOULM-UHFFFAOYSA-N,JUHORIMYRDESRB-UHFFFAOYSA-N,NOUUUQMKVOUUNR-UHFFFAOYSA-N,DTXSID1025485,DTXSID9025114,DTXSID5027516,DTXSID4048359,DTXSID1059739,74,47,30,26,74,47,43,53,61,74,0.63855576026707,2,0.355559807256236,54.0760063718346,146.52770317775,24.06,2,2,6.07891751377477,0.282995953010834,0,1.25322561808527,1.849,1.42,6.07891751377477,0
DTXSID6022422,93,93,[89:97],1,1,0.95,101-77-9,19471-12-6,621-95-4,2050-89-7,92-87-5,YBRVSVVVWCFQMG-UHFFFAOYSA-N,CKOFBUUFHALZGK-UHFFFAOYSA-N,UHNUHZHQLCGZDA-UHFFFAOYSA-N,NDXGRHCEHPFUSU-UHFFFAOYSA-N,HFACYLZERDEVSX-UHFFFAOYSA-N,DTXSID6022422,DTXSID30173110,DTXSID3060742,DTXSID20174494,DTXSID2020137,93,82,137,94,120,98,107,107,87,81,1.01043635046611,2,0.505218175233056,205.343899982887,147.47425454914,52.04,2,2,5.04084736391713,0.505218175233056,0,1.29216426255376,1.847,0.812,5.04084736391713,0
DTXSID0021094,190,190,[187:190],1,1,0.814,101-80-4,39070-63-8,611-79-0,119-90-4,52411-34-4,HLBLWEWZXPIGSM-UHFFFAOYSA-N,RXCOGDYOZQGGMK-UHFFFAOYSA-N,TUQQUUXMCKXGDI-UHFFFAOYSA-N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,PSDFQEVOCCOOET-UHFFFAOYSA-N,DTXSID0021094,DTXSID40192317,DTXSID40209994,DTXSID3025091,DTXSID00365262,190,117,174,137,132,134,161,123,143,146,1.06599190602167,2,0.532995953010834,164.450245826784,148.967160203514,61.27,2,2,5.04084736391713,0.532995953010834,0,1.49418009411503,2.032,0.938,8.15532746179797,0
DTXSID4046787,NaN,210,[129:291],1,0.334,0.315,169590-42-5,122320-73-4,547-58-0,1088-56-8,130787-22-3,RZEKVGVHFLEQIL-UHFFFAOYSA-N,YASAKCUCGLMORW-UHFFFAOYSA-N,IETWCRRCPURZOC-UHFFFAOYSA-N,KPDQZGKJTJRBGU-UHFFFAOYSA-N,WRQRPPQYWBESRB-UHFFFAOYSA-N,DTXSID0022777,DTXSID7037131,DTXSID60883437,DTXSID10148745,DTXSID30872232,158,154,300,320,126,228,206,198,226,174,0.633610040525729,4,0.633610040525729,27.2865140882485,145.655840509095,85.56,3,1,11.9890870720869,0.633610040525729,3,1.90725213647639,2.227,1.227,24.7301247112405,0
DTXSID6025018,-0,-0,[-2:2],1,1,0.947,101-83-7,10343-99-4,147-47-7,NOCAS_871372,1821-36-9,XBPCUCUWBYBCDP-UHFFFAOYSA-N,POTIYWUALSJREP-UHFFFAOYSA-N,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,ITXCORRITGNIHP-UHFFFAOYSA-N,TXTHKGMZDDTZFD-UHFFFAOYSA-N,DTXSID6025018,DTXSID40879616,DTXSID0025070,DTXSID40871372,DTXSID6061997,-0,-40,27,32,16,8,19,9,25,49,0.0627777777777778,1,0.0627777777777778,72.4257258139517,146.356381233246,12.03,2,1,3.10816324759439,0.0627777777777778,0,1.08488402927661,0.614,0.647,3.10816324759439,0
DTXSID9021847,27,27,[23:31],1,1,0.883,101-84-8,NOCAS_870813,3991-61-5,86-26-0,613-37-6,USIUVYZYUHIAEV-UHFFFAOYSA-N,BOTNYLSAWDQNEX-UHFFFAOYSA-N,WCOYPFBMFKXWBM-UHFFFAOYSA-N,NLWCWEGVNJVLAX-UHFFFAOYSA-N,RHDYQUZYHZWTCI-UHFFFAOYSA-N,DTXSID9021847,DTXSID70870813,DTXSID10192965,DTXSID6052584,DTXSID2060620,27,40,22,29,90,49,37,43,50,27,0,0,0,6.16511073455821,139.976850293292,9.23,2,0,0,0,0,1.20883017529495,1.164,0.41,3.10816324759439,0
DTXSID2020470,43,43,[36:50],1,1,0.814,101-90-6,483-54-5,605-94-7,530-55-2,532-34-3,WPYCRFCQABTEKC-UHFFFAOYSA-N,NOYQJVWDVBANHI-UHFFFAOYSA-N,UIXPTCZPFCVOQF-UHFFFAOYSA-N,OLBNOBQOQZRLMP-UHFFFAOYSA-N,OKIJSNGRQAOIGZ-UHFFFAOYSA-N,DTXSID2020470,DTXSID50486259,DTXSID90209242,DTXSID80862128,DTXSID2040319,43,63,60,256,25,91,93,117,62,43,0,0,0,-61.5609409060593,144.950183006269,43.52,1,0,0,0,0,1.42947329835984,1.453,1.231,11.6351674837337,0
DTXSID8021355,3,3,[1:5],1,1,0.899,10191-41-0|59-02-9,7616-22-0,119-13-1,1589-60-2,1845-25-6,GVJHHUAWPYXKBD-UHFFFAOYSA-N,QUEDXNHFTDJVIY-UHFFFAOYSA-N,GZIFEOYASATJEH-UHFFFAOYSA-N,DTTDXHDYTWQDCS-UHFFFAOYSA-N,VZRRCQOUNSHSGB-UHFFFAOYSA-N,DTXSID8021355|DTXSID0026339,DTXSID5044075,DTXSID1046263,DTXSID80166537,DTXSID70456111,3,-3,-3,64,39,23,21,13,72,46,0.355555506086977,0,0.355555506086977,66.1296612540503,144.210432030283,29.46,2,1,0,0.355555506086977,0,1.09201965291628,0.894,0.762,5.61507898805107,0
